StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade,Study Hours,Attendance (%),Online Classes Taken
S001,Aarav Sharma,Male,92,18,85,Yes,High,88,18,92,5
S002,Priya Patel,Female,78,10,70,No,Medium,72,10,78,2
S003,Rohan Mehta,Male,65,6,58,No,Low,55,6,65,1
S004,Ananya Singh,Female,95,22,91,Yes,High,93,22,95,7
S005,Karan Gupta,Male,55,4,50,No,Low,48,4,55,0
S006,Sneha Reddy,Female,88,16,80,Yes,High,84,16,88,6
S007,Vikram Nair,Male,72,9,65,No,Medium,67,9,72,3
S008,Divya Iyer,Female,98,25,95,Yes,High,96,25,98,8
S009,Arjun Verma,Male,60,5,55,No,Low,52,5,60,1
S010,Meera Joshi,Female,85,14,78,Yes,Medium,80,14,85,4
S011,Nikhil Das,Male,70,8,62,No,Medium,64,8,70,2
S012,Kavya Pillai,Female,93,20,88,Yes,High,91,20,93,6
S013,Rahul Bose,Male,48,3,42,No,Low,40,3,48,0
S014,Ishita Ghosh,Female,80,12,74,Yes,Medium,76,12,80,3
S015,Aditya Kumar,Male,67,7,60,No,Low,58,7,67,1
S016,Tanvi Shah,Female,91,19,87,Yes,High,89,19,91,5
S017,Siddharth Roy,Male,76,11,69,No,Medium,70,11,76,2
S018,Pallavi Mishra,Female,84,15,79,Yes,Medium,81,15,84,4
S019,Manish Yadav,Male,53,4,47,No,Low,44,4,53,0
S020,Riya Chopra,Female,97,24,93,Yes,High,95,24,97,8
S021,Deepak Tiwari,Male,63,6,57,No,Low,54,6,63,1
S022,Pooja Agarwal,Female,89,17,83,Yes,High,86,17,89,5
S023,Suresh Patil,Male,74,10,66,No,Medium,68,10,74,2
S024,Neha Saxena,Female,96,23,92,Yes,High,94,23,96,7
S025,Amit Pandey,Male,58,5,52,No,Low,49,5,58,1
S026,Shruti Menon,Female,82,13,76,Yes,Medium,78,13,82,4
S027,Rajesh Bansal,Male,69,7,61,No,Medium,62,7,69,2
